
﻿uid;list_contest_id;contests_count
60024;"264,272,274";3
60026;"265,267";2
60028;"264,265,267,268,269,271";6
60030;"264,265,266,267,269,270,271,272,273,274,279,280,301";13
60033;264;1
60036;"264,265,267,269,271";5
60037;268;1
60038;"264,267,269,271";4
60041;"267,269";2
60042;264;1
60044;"264,265,267,268,269";5
60045;267;1
60049;264;1
60053;"264,269,271";3
60055;"264,265,267,268,269,270,271,272,274,275,276,277,296";13
60056;271;1
60057;"267,268,271";3
60059;"264,265,268,269,272";5
60060;266;1
60062;"264,265,269";3
60063;"265,267,268,269,271";5
60066;"264,265,266,267,268,269,271";7
60067;"264,266,267,269,270,271,280,281,282,283";10
60069;"268,269,271";3
60070;"267,271";2
60072;264;1
60073;264;1
60076;"265,266,267,268,269,270,271,272,273,274,275,276,277,278,280,281,282,325,326";19
60079;"266,267";2
60081;"265,266,271";3
60084;"279,283";2
60085;"265,267,279,280,281,282";6
60086;265;1
60087;"265,266,267,268,269,270,271,272,273,274,275,276,277,278";14
60088;"265,266,267,269,271,272,273,274,275,276,279,280,281,282,283,293,298";17
60090;"265,267,269,271";4
60091;"267,268,269,270,271,272,274,275,276,280,281,313,314";13
60092;"265,267,269,270,271,272,273,274,275,276,294,301";12
60094;268;1
60095;"266,268,269,271,280,281,282";7
60099;"266,269";2
60100;"265,267,268,269";4
60101;"265,267,268,269,270,271,272,273,274,275,276,277,278,280,281,282,283,285,288";19
60103;"265,269";2
60110;266;1
60111;"265,270,272,274";4
60112;271;1
60113;269;1
60114;"265,266,267,268,269,270,273";7
60117;"265,266,267,268,269,271,273";7
60119;"265,266,267,268,269,310,311,312,313,314,319,321,322";13
60121;"265,266,267,268,269,270,271,272,273,274,276,277,278,280,281,283,284,287,288,289,291,292,293,294,296,297,298,300,302,303,304,305,306,308,311,312,313,314,319,322,323,325";42
60128;"265,273";2
60131;267;1
60134;"267,269,271,287";4
60135;"265,267,269,270,271,274,275,276";8
60142;"291,320,321,322,324";5
60143;265;1
60144;267;1
60145;"265,267,268,269,273";5
60146;"267,269,271";3
60148;"265,267";2
60149;"265,276,288,292,306,314,322";7
60153;"267,269,271";3
60154;270;1
60157;"267,269,273";3
60159;270;1
60163;"269,274,277,279,281,284,289,292,293,296,297,302,303,323";14
60164;"267,270";2
60166;"314,319,320,322";4
60167;"267,269,270,272";4
60168;270;1
60172;270;1
60175;"267,268,269,270,271,272,273,279,281,282,283,304";12
60176;"267,269,270,271,272,273";6
60179;270;1
60181;"267,271,273";3
60182;"267,269,270,272,273,274,275,276,277,292,293,296,298,301,310,311,321,322,323,324";20
60183;"267,269";2
60184;"267,268,269,270,271,277,278,279,280,281,283";11
60185;"270,272";2
60186;"269,270,273";3
60187;"269,270,273";3
60188;"270,273";2
60190;270;1
60192;270;1
60193;"267,269,270,271";4
60194;"267,269,270";3
60195;"267,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,287,288,289,291,292,293,294,296,297,298,300,301,304,308,311,324,325,331";36
60197;"267,269,270,271,272,273,274,275,276,277,279,280,282,283,284,285,289";17
60198;"267,268,269,270,271,272,273";7
60199;"267,269,270,271";4
60200;"267,268,269";3
60203;"267,270,273";3
60204;"267,270,273";3
60205;270;1
60209;"269,270,271,272,273,274,275,276,279,280,281,282,283";13
60210;"270,271";2
60211;270;1
60212;"267,269,270,271,273,275,278";7
60214;"268,269,271,272,273,274,275,276,277,278";10
60215;"267,269,270,271,273";5
60216;"267,269,270,271,272,273,274,275,276";9
60219;"268,269,270,271,273,298,300,301,302,304,328,329,331";13
60220;"269,270,271,272,273,274,275,276,277,278,280,281,282,283,284,285,287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,319,320,321,322,323,324,325,326,327,328,329,331,332,333,334";56
60231;"268,269,270,272,273,293,296,298,300,301,302,303,304,307,308,309,311,312,314,319,321,322,326,327,328";25
60233;270;1
60237;"270,272,273";3
60238;"270,273";2
60241;"270,272,274,275,276,281,283,287,288,289";10
60242;"268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,287,288,289,291,292,293,294,296,297,298,300,301,302,304,305,306,307,308,310,313,324";39
60244;270;1
60245;"268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,287,288,292,293,296,297,298,310";24
60252;275;1
60255;270;1
60260;"270,272";2
60261;"277,279,283,288,289,291,292,293";8
60265;270;1
60266;"269,270,271,272,273";5
60268;270;1
60269;270;1
60270;"269,270,272,274";4
60273;"269,271,272";3
60276;"270,271";2
60277;"268,270,272,273,274,275,276,277,278,282,283,293,294,297,298,334";16
60278;"270,271,272";3
60279;272;1
60282;"269,270,271,272";4
60283;"268,269,270,271,272,273";6
60284;"270,272,273";3
60286;"269,272";2
60291;"269,271,272,274,276,278,280,281,282";9
60292;270;1
60293;"270,272,276";3
60295;"269,270,271,273";4
60300;"269,272";2
60303;"269,270,271,272,273,274";6
60304;"269,270,271,272";4
60305;"269,270,271,272,279,283,284,285,287,288,289,292,293,296,297,302,304,308,313,319,320";21
60309;"269,271,272,273";4
60310;"269,270,272,273,275,276";6
60311;273;1
60314;270;1
60315;"269,271,272,273,283";5
60316;"271,272,273";3
60317;"269,270,271,272";4
60318;"269,270,271,272,273";5
60320;"272,273,274,276,304,305,306,307,314,319,320,321,322";13
60321;"270,273,275";3
60323;"270,273,274";3
60324;"272,274,305,306,307,310";6
60325;272;1
60326;"269,270,272,273,274,275,276,277,278,279,280,281,282,283,284,285,287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,306,310,320,321,322,323";37
60327;"269,270,272,274,279,280,281,282,283,284,285,319,320,321,322";15
60329;"269,270,272,273,279,280,282,283";8
60331;"270,272,274,275,276,277,278,279,280,281,282,283,284,285,287,288,289,292,293,294,296,297,301,302,303,304,306,307,308,309,310,311,312,313,314,320,321,322";38
60333;272;1
60334;"269,272";2
60335;272;1
60338;270;1
60340;272;1
60346;"269,270,272,274,277";5
60347;"269,270,272,273,274";5
60348;"269,272,274";3
60349;"269,270,272,274";4
60351;"272,274,275,276,279";5
60352;274;1
60353;"272,274";2
60354;"277,278,279,280,281,282,283";7
60355;"274,276";2
60356;"269,270,272,274,275,276,277,278,279,280,281,282,283";13
60357;"270,272,274,275,276,277,279,280,281,282,283";11
60358;"270,272,273,274,275,276,277,278,279,280,281,282,283,302,304,306,308,320,321,322,323,324,326";23
60359;"269,270,272,273,274";5
60361;"269,270,272,274,293,297,298,301,302";9
60362;"269,270";2
60364;"272,274,276,277,278,279,280,281,283";9
60366;274;1
60372;"269,270,273,274,275,276,279,280,282";9
60373;"269,270,272,274";4
60378;"269,270,272,274,275,277,279,280,281";9
60379;274;1
60382;"272,274";2
60384;"272,274";2
60386;"270,272,274,275,276";5
60387;"272,274";2
60389;"272,274";2
60391;272;1
60392;"270,272,273,274";4
60393;"269,272,274";3
60396;"270,272,274";3
60398;"269,270,272,273,274";5
60401;274;1
60402;274;1
60403;274;1
60407;"270,272,273,274,275,276,283,284,287,288,289,291";12
60413;274;1
60416;"284,285,287,288,291,300";6
60417;"270,273,274";3
60418;"270,272,273,274,275,276,278,279";8
60419;274;1
60420;274;1
60421;"288,291";2
60422;274;1
60423;270;1
60424;274;1
60425;270;1
60426;"270,272,274,275,276";5
60427;274;1
60428;274;1
60429;"270,274";2
60430;270;1
60431;272;1
60432;"270,272,274,275,276,277,278,279,280,281,282,283,284,285,287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,319,320,321,322,324,325";45
60433;"270,273";2
60434;"272,274";2
60435;"270,272,274";3
60436;270;1
60437;"270,274";2
60438;"270,272,274,275,276,283,287,288,289,291,292,293,294,296,297";15
60439;274;1
60440;"270,272,273,274";4
60442;270;1
60444;274;1
60446;"270,272,273,274,275,276,279,281,283";9
60449;"270,272,273,274,275,276,277";7
60450;274;1
60451;"270,272,273,274,275,276,277,311";8
60453;274;1
60454;274;1
60455;274;1
60456;"270,272";2
60457;"272,274";2
60459;"272,274";2
60460;"320,321,322";3
60461;"270,272,273,274,275,276,277,278,279,280,281,282,283,284,288";15
60462;"272,274";2
60463;270;1
60465;274;1
60466;"270,272,274,275,276,277,278,279,280,281,282,283,285,287,288,289,291,292,293,294,296,297,298,301,302,304,306,307,308,310,311,312,314,320,321,324,325,326";38
60468;"285,288,291,296";4
60469;"270,272,274";3
60470;"270,272,273,274";4
60471;274;1
60472;"270,272,273,274,275,276,279,281,283";9
60473;270;1
60474;"270,272,274";3
60476;274;1
60479;"270,272,274,275,276";5
60483;"272,274,276";3
60487;"274,276";2
60488;"270,274,275,276";4
60489;"270,276";2
60490;274;1
60493;"270,272,273,274,275,276";6
60495;"270,272,274,275,276";5
60496;"274,276";2
60499;"270,272,273,274,275,276,284,285,288,293,297,298,300,301,304,305,306,307,314";19
60501;272;1
60503;274;1
60508;"270,272,273,274,275,276";6
60509;"274,276";2
60511;"272,275,276";3
60512;"270,272,273,274,275,276";6
60513;"272,273,274,276,277,279,302,304,306";9
60514;"270,272,274,275,276";5
60515;274;1
60516;"274,276";2
60518;"270,272,273,274";4
60519;"270,272,274,275,276,285,296,301,304,321,322,332";12
60520;"270,272,273,274,275,276";6
60521;"270,272,273,275,276";5
60523;"272,274,275,276";4
60526;"270,275";2
60527;"270,272,273,274,275,276,277,278,280,281,282,284,285,287,288,289,292,293,294,296,297,300,303,304,306,308,309,310,311,313,320,321,322,323,324,325,326";37
60529;"270,272,273,274,275,276";6
60530;"272,273,274,275";4
60532;"270,272,274,275,276,277,280,281,282,283,284,285,287,288,293";15
60533;"274,275,276";3
60534;274;1
60536;"270,272,273,274,275,276,278,280,281,282,283";11
60537;"270,272,274,276,277,279,281,283,284,289,297,306,323";13
60538;"270,272,273,274,275,276,277,278,280,281,282,283";12
60539;"274,276";2
60540;"270,272,273,274,275,276,277,278,279,280,281";11
60542;"274,276,277,279,283";5
60543;"270,272,274,275,276,277,278,279,280,281,282,283,284,285,287,288,289,291,293,296,297,300,302,303,308,309,311,313,320,321,322,326,327,328,332";35
60546;"270,272,274,275,276,277,278,279,280,281,282,283,284,285,287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,319,320,321,322,323,324,325,328";47
60547;"272,274,276,292,293";5
60551;"272,274,276,277,278,279,303";7
60552;"213,272,274,276,277,283,294,302,304,306,320";11
60553;"270,272,274,275,276,277,279,280,282";9
60556;"274,276,320,323";4
60557;"270,272,274,275,276,292,293,296,297,298";10
60558;274;1
60559;"272,274,276";3
60561;"270,272,274,275,276";5
60562;274;1
60563;"270,272,274,275,276";5
60564;"270,272,274,275,276,277,278,279,280,281,282,283";12
60567;"270,272,274,275,276";5
60568;"270,272,274,275,276";5
60570;"272,274,276";3
60571;270;1
60572;"270,275,312";3
60576;274;1
60578;270;1
60579;"270,274,276,277";4
60583;"272,274,276";3
60586;"270,276";2
60587;"274,276";2
60588;"270,272,274,275,276";5
60590;"274,276,277";3
60593;"272,274,276";3
60594;"272,274,275,276,278,280,281,283";8
60595;"270,275";2
60596;272;1
60597;"272,275,276";3
60598;"270,274,275,276";4
60599;"270,272,274,275,276,287,288,289";8
60600;"270,275";2
60601;"270,272,274,276";4
60603;"270,272,274,275,276,279,280,281,282,283,284,285,287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,306,307,308,309,311,312,320,321,322,324,325,326,327,332";41
60604;"275,276,277,278";4
60605;270;1
60607;"270,272,274,275,276,278,279,282,283";9
60611;"270,272,275";3
60615;"270,272,274,275,276,277,278,279,280,281,282,283,292,293,294,296,297,298";18
60616;"272,274,276";3
60617;"274,276";2
60618;"274,276,279,283";4
60620;"274,276";2
60621;"270,272,274,275,276,277,279,329,331,332";10
60622;"270,274,276";3
60623;"270,272,274,275,276,277,278,279,280,281,282,283,284,285,287,288,289,291,294";19
60624;"270,272,274,275,276,277,278,279,280,281,282,283,284,285,288,289,291,293,296,297,298,300,301,302,304,307,313,324,332";29
60625;274;1
60626;"272,274,276";3
60628;270;1
60629;"274,276";2
60631;275;1
60633;"270,276";2
60635;"270,272";2
60636;272;1
60638;272;1
60640;"270,274,275,276,277,278,279,280,282";9
60641;"272,274";2
60646;"272,274,276";3
60647;"270,275";2
60648;275;1
60649;272;1
60650;"270,275";2
60652;"274,276";2
60653;"274,276";2
60656;270;1
60657;"270,272,276";3
60658;"275,278";2
60659;270;1
60660;"270,278,279,280,281,283,284,285,287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,305,306,307,308,309";28
60662;272;1
60663;275;1
60664;"270,272,275";3
60666;"270,272,275,276,277,292,293,296,297,298,300,301,302,304,305,306,307,308";18
60667;"272,274";2
60669;275;1
60670;"270,274,275,276,277,279,280,282,283,285,288,292,296,298";14
60671;"272,274,276";3
60673;"270,272,275,276";4
60674;"270,275";2
60676;"270,272,274";3
60678;"270,272,274,275,276";5
60679;"270,275";2
60680;"270,272,275,276";4
60681;276;1
60682;"270,272,274,275,276,277,278,279,280,281,282,283,284,285,288,291,292,293,294,296,297,298,300,301,303,304,305,306,308,309,310";31
60684;"274,275,276";3
60686;"270,278,280,281,291";5
60687;274;1
60688;274;1
60689;"270,275";2
60694;"272,275,276";3
60695;"275,276";2
60696;274;1
60697;274;1
60698;"272,274,276";3
60702;"272,274,275,276,277,279,282";7
60703;274;1
60704;"272,274,275,276";4
60706;274;1
60708;272;1
60709;"272,274,275,276";4
60710;"272,274,275";3
60711;"274,276";2
60712;276;1
60714;276;1
60716;322;1
60717;"275,276";2
60718;"272,274,275,276,277,279,280,281,282,283,287,288,289,291,292,293,296";17
60719;"272,274,276";3
60720;"275,321,322,324";4
60724;"272,274,275,276,277";5
60726;"275,276,279,280,281,282,283,284,287,293,296";11
60727;"275,276,281,292,293";5
60728;"272,274,275,276,277,278,280,281,282,283";10
60729;"272,275,276";3
60731;275;1
60733;"272,274,275,276";4
60735;"272,274,275,276,277,279,280,281,282,283,287,288,293,297,304,311,312,326";18
60736;"272,274,275,276,277,278,282";7
60737;"276,278,282,283,287,288,292,293,294,303";10
60739;"272,276";2
60741;"272,274,276,283,292,293";6
60744;272;1
60745;"272,274,275,276,277,278,279";7
60746;"272,274,275,276,277,291";6
60749;"275,276,278,279,280,281,282,283,284,291,292,293,294,296,297,298,300,301,302,303,304,311,322";23
60751;276;1
60756;"272,274,276";3
60759;"272,274,275,276";4
60760;"274,276";2
60763;329;1
60765;"276,277,278,293";4
60766;"272,274,276";3
60767;"274,275,276,277,278,285,288,289,291,294,296";11
60768;275;1
60769;"272,274,276,277";4
60770;"272,274,275,276,278";5
60772;275;1
60773;"272,275,276,280,281,283,285";7
60774;"274,275,276,277,278,281,282,283,285,287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,305,306,307";27
60778;"272,274,275,276,277";5
60779;278;1
60780;"274,276,277";3
60784;277;1
60785;"272,274,276,277";4
60789;"272,275,280,281,282";5
60790;"272,274";2
60791;274;1
60792;"274,275,276,277";4
60793;"275,280";2
60797;"274,276";2
60799;274;1
60800;275;1
60801;274;1
60802;"274,275,276,278";4
60803;"276,277";2
60814;"274,277";2
60815;"274,275,276,277,279,280,281,282,284,285,287,288,289,291,292,293,296,297,298,300,301";21
60819;274;1
60821;277;1
60822;"274,276";2
60823;275;1
60824;274;1
60825;"276,291,294,296";4
60826;"274,275,276,277,278,279,280,281,282,283,284";11
60829;"274,275,276,277,278,280,281,282,283,285,287,288,289,292,293,294,296,297,300,301,302,303,304,306";24
60830;"274,278";2
60831;"274,276";2
60833;"274,276,277";3
60835;"274,275,276";3
60836;"274,275,276,277,278,282,283,287,288";9
60837;"275,279,282,298,308";5
60838;"274,275,278,289";4
60840;"274,275,278";3
60841;"274,275,276,277,278,279,280,282";8
60844;"275,278";2
60845;"274,275,276,277,278";5
60848;"276,277";2
60849;"274,275,276,277,320,321,322";7
60850;"274,276,277,279,281,283";6
60851;"274,275,276,277,279,280,282,283";8
60852;"274,275,276,277,278";5
60853;"274,275,277";3
60856;"274,276,277";3
60857;"274,275,276,277,278,279,280,281,282,283,285,289,291,293,298,300,301,302,304,307,308,309,325,326,327";25
60858;"274,276,277,279,280,281,282,283,287,288,289,291,292,293,296,297,298,301,306,312,320,322,323,331";24
60860;"274,276,277,278";4
60862;"274,275,276,277,279,300";6
60863;275;1
60867;"274,275,276,277";4
60868;"274,275,276,277,278,279,280,281,282";9
60871;"274,275,276,278";4
60872;"274,275,276,320";4
60874;"274,275,276";3
60876;274;1
60877;278;1
60878;310;1
60879;"275,277";2
60881;"274,275,276,277,284,285,287,288,289,291";10
60884;274;1
60886;"274,275,277";3
60887;"279,281,283";3
60888;"274,275,276,277,278";5
60889;"280,281,282,283";4
60891;"274,275,276,277";4
60892;"274,276";2
60895;"274,276";2
60896;"275,276,277,278,279,280,281,282";8
60898;"274,276,278,279,280,310,311";7
60899;"274,275,276,278";4
60900;"275,278,280,285";4
60903;277;1
60905;"275,276,277,278,280,281";6
60906;"275,276,277,278,279,282,292,293,294,296,297";11
60911;306;1
60912;"276,277";2
60917;"275,277,279,325,326,327";6
60921;279;1
60922;"277,278,279";3
60924;"275,278,279,280,281,282,283,292,293,294,296,297";12
60926;"275,278,280,281,282,285,288,292,294,296,301";11
60927;"277,279";2
60928;277;1
60929;"275,277,278,280,281,293,294,296,297";9
60934;"275,279";2
60936;"275,279,282";3
60938;"277,279";2
60941;"275,279";2
60942;"275,279,280,281,282,283";6
60945;"275,278,279,280,282";5
60952;"275,277,278,279,282";5
60957;"277,279";2
60960;"279,282,291";3
60961;279;1
60962;"277,278,279";3
60963;"277,278,279,282";4
60964;"277,278,279,282";4
60965;"277,278,279,280,281,282,283,284,285,287,288,291,292,293,297,298,300,301,302,305,306,307,308,309,310,312,313,314,320,321,323,324,326,327";34
60966;"277,279,282";3
60967;"277,288";2
60968;"279,282";2
60969;282;1
60970;"277,278,279,282";4
60973;282;1
60976;"279,281";2
60977;"277,279";2
60978;"279,282";2
60979;"277,278,279,280,281,282,283,292,296,297,298,301,302,304,305,306,307,308,310,314,319";21
60980;"277,279,280,281,282,283,284,292,293,294,298,324,326,331,333";15
60988;"277,279,280,283";4
60989;"277,279,281,282,283,287,289,292,293,296,297,302,304,308,310,320,321,322,326,327,328";21
60990;"302,308,312,313,314,319,320,321,322,323,324";11
60991;280;1
60999;"279,280,281,282";4
61000;"279,280,281";3
61001;"277,279,280,281,283";5
61002;"277,279,280,281,282";5
61003;"279,280,281,282";4
61006;"277,278,279,280,281,282";6
61012;"277,279";2
61014;"278,281,283,285,293";5
61015;"278,279,280,281";4
61016;281;1
61017;280;1
61018;280;1
61021;279;1
61023;"279,281";2
61025;"279,280,281,282";4
61026;282;1
61027;"277,278,279,280,281,282,283,284,285";9
61030;"277,279,280,282";4
61031;"277,278,279,280,281,283";6
61032;280;1
61033;"277,279,280,281,282,283,284,285,287,288,289,291";12
61036;"277,279,280,281,282,283";6
61037;"277,281,283,302,322,323,325,326";8
61039;"277,281,302";3
61045;"277,279,280,281";4
61046;"278,280";2
61048;"277,278,279,280,281,282,283,284,285,287,288,289,291,292,293,294,296,300,301,302,303,304,305,306,307";25
61049;"277,278,279,280,281,282,283,284,285,287,288,289,291,292,293,294,296,300,301,302,303,304,306";23
61050;"280,282";2
61051;323;1
61053;"279,282,284";3
61054;"277,278,279,280,281,282";6
61055;"278,279,280,281,282,283,321";7
61056;"278,280,281,282";4
61058;"277,279,280,282,283";5
61059;"277,279,280,281,282,283,284,292,293,296,297,298";12
61060;"277,279,280,281,282,283,287,288,292,293,294,296";12
61064;"277,279,280,281,282,284";6
61070;"277,279,280,281,282,283";6
61071;"279,280,281,283";4
61075;"279,283";2
61076;"279,280,281,282,283";5
61080;"278,279,280,281,282,283";6
61081;"278,279,280,281,282,283,284,287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,306,307,308,309,310";27
61083;"277,283";2
61084;"277,279,282,283";4
61087;282;1
61089;"283,287,288,289,294";5
61090;283;1
61091;"277,278,279,280,281,283,284,285,287,288,289,291,292,293,296,297,298,301,302,304";20
61092;"278,280,281,282,283";5
61093;"278,282,283";3
61094;283;1
61095;"280,282,283";3
61096;"279,282";2
61097;283;1
61099;"277,279,280,281,282,283,305,307,308,309,310,313,314,328,331";15
61100;"277,279,280,281,282,283,285";7
61101;283;1
61102;283;1
61103;283;1
61105;"279,283";2
61106;"278,279,280,281,282,283,285,287,288";9
61107;"279,280";2
61108;"277,279,281,283";4
61109;281;1
61110;"279,280,284,306";4
61112;"277,283";2
61114;"279,280,281,282,283,287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,324,326,327";33
61115;"280,282";2
61117;283;1
61118;281;1
61119;"277,283";2
61120;"277,279,280,281,282,283,284,287,288,289,292,293,298,301,304,320,323";17
61124;"279,280,281";3
61125;283;1
61126;"277,278,279,280,281,282,283,285,287,288,292,293,296,297,331,332";16
61127;"279,283";2
61128;"277,283";2
61129;"278,283";2
61133;"278,280,282,283";4
61137;"281,282";2
61138;"277,279,280,281,282";5
61140;"277,283";2
61142;"277,279,280,281,283";5
61143;"277,279,281,283,287,288,289";7
61144;"279,280";2
61145;"280,281,282,283";4
61147;282;1
61148;"278,280,281";3
61149;"277,278,279,280,281,282,283,292,293,294,296,297,300,301,302,303,304,306,308,309,310,311,312,313,314,319,320,321,322,323,324,325";32
61155;283;1
61156;"277,278,279,280,281,282,283,284,285";9
61158;283;1
61159;283;1
61160;"283,289,302,304,306,313,320,325";8
61163;"279,280,281,282";4
61164;"283,287,288,289,292,294,297,298,314,320,321,322,323,324,326";15
61165;"277,278,279,280,281,282,283";7
61166;"278,283";2
61167;"283,287,289";3
61168;283;1
61169;283;1
61170;"280,281,283";3
61173;"277,283";2
61175;"277,283";2
61176;"277,278,279,280,281,282,283";7
61177;"277,278,279,280,281,282,283";7
61178;"277,278,279,280,281,282,283";7
61179;"280,281";2
61180;279;1
61181;"278,279,280,281,282";5
61183;"281,285";2
61184;"277,279,281,282,283";5
61185;283;1
61186;281;1
61187;283;1
61189;280;1
61190;"280,283";2
61191;"279,280,281,282,283";5
61192;"279,280,281,283";4
61193;"277,279,280,281,282,283";6
61194;"279,280,281,282,283,284,285,292,294";9
61195;"279,280,281,282,283,284,285,287,288,300,301,302,303,304,305,306,307,308";18
61196;"280,281,282,301";4
61198;"279,280,281,282,283";5
61199;280;1
61201;"283,292,293,294,296,297,298,301,302,303,304,305,306,307,308,309,310,311,312,313,314,319,320,321,322,323,324,325,326,329,331,332,333,334";34
61202;"277,279,281,283,284,287,289";7
61203;"278,280,283";3
61204;"279,281,283";3
61205;"279,280,281,282,283,285";6
61206;"277,279,283";3
61207;"279,281,283";3
61210;"279,280,281,282";4
61211;"279,280,281,282,283";5
61212;"283,289";2
61214;"279,283";2
61217;"279,280,281,282,283";5
61221;"279,280,281,282,283";5
61222;283;1
61223;"279,280,282";3
61224;"279,280,281,282,283,284,285,287,288,293,294,296,297,298,313";15
61225;"279,280,281,283";4
61226;"279,283,305,306";4
61227;"279,283";2
61228;"279,280,281,282,283,285,287,288,291,292,294,296,297,301,303,306,307,308,311";19
61229;282;1
61230;283;1
61232;"279,280,281,282,283,285,328";7
61234;283;1
61235;"279,280,281,282,283,284,287,288";8
61236;"279,280,281,283,285,287,288,289,292,293,294,296,297,301,302,303,314,319,320,321,322";21
61237;"279,280,281,282,284";5
61238;"279,282,283";3
61239;"279,280,281,282,283";5
61240;283;1
61241;"279,281,283";3
61242;"279,280,281,282,283,289,291,292,293,296";10
61243;282;1
61245;283;1
61247;"279,321";2
61248;"280,283,284,285,287,288,293,294,297";9
61249;283;1
61250;"279,282";2
61251;279;1
61253;"279,280,281,282,283";5
61255;"279,287";2
61256;283;1
61257;283;1
61258;"279,281,283";3
61260;283;1
61261;"283,287,288,289";4
61262;"280,281";2
61263;283;1
61264;"279,283";2
61265;"279,281,283";3
61268;"280,282,283";3
61270;281;1
61271;283;1
61273;281;1
61277;283;1
61278;"279,283,287,288";4
61279;283;1
61285;"283,287,289";3
61289;"279,280";2
61291;"279,280,281,282,283,284,285,287,289,291";10
61292;"279,280,281,283,284,285,287,288,289,291,292,293,298,312";14
61293;"279,280,281,282,283,284,288";7
61294;"279,281,282";3
61295;"279,280,281,282,283";5
61297;"279,281,283";3
61300;"279,280,281,282,283";5
61302;"279,280,282";3
61303;279;1
61305;"280,281,283";3
61306;"281,283";2
61307;"280,281,283";3
61308;"279,280,281,282,283,284,287,288,289,291,292,293,294,296,298,300,301,303,305,306,320,323";22
61309;"279,283,284,285,287,288,289,291";8
61311;"279,283";2
61314;283;1
61315;"279,283";2
61316;283;1
61317;"279,280,281,282";4
61319;"279,281,283,287,288,292,293,294";8
61320;"279,280,281";3
61321;"279,280,281,282,283,284,285,287,288,291,292,293,296,298,300,301,304,307";18
61322;"281,283,285,288,294";5
61323;"279,280,281,283";4
61324;"279,280,281,282,283,284,285,287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,319,320,321,322,323,324,325";39
61325;"279,280,281,282,283,284,285,287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,305,306,307,308,310,311,312,313,314,319,320,321,322,324,325,326,329,331";40
61326;"280,282,284,285,287,291,292,308,323,324,325,326";12
61327;"279,280,281,282,283";5
61329;"283,302";2
61330;"279,280,281,283,284,285,287,288,289,291,292,293,296,303,313,314,329,331,332";19
61331;283;1
61336;"279,280,281,282,283";5
61337;279;1
61341;283;1
61342;279;1
61343;"280,281,282,283";4
61345;283;1
61347;"282,283";2
61348;"279,280,281,283,284,285";6
61350;"279,283,284";3
61351;"279,280,281,282,283,284,310,311,312,313,314,320,321,322,325,326,327";17
61352;"279,280,284";3
61353;280;1
61356;"280,284";2
61360;"279,280,281,283";4
61361;"280,281,283,284";4
61362;"283,284";2
61363;"280,282";2
61364;"280,283";2
61365;"280,281,283,284";4
61370;284;1
61371;"283,284";2
61372;"282,292";2
61373;"280,281,282,283,285,287,288,289,291,292,293,294,296,297,300,302,303,304,306,307,308,309,310,312,313,320";26
61374;"280,281,282,283,284";5
61375;"280,281,282,283,284,292,293,294,296,297,298,314,319,320,321,322";16
61376;282;1
61378;"280,281,283,284";4
61379;283;1
61381;"280,281,282";3
61383;"281,283,284,285";4
61385;"281,283,284,285,287,288,289,291";8
61386;"280,281,282,283";4
61387;283;1
61389;"281,284";2
61390;"281,283,284";3
61391;"280,281,282,283,310";5
61393;"280,284";2
61394;"280,281,282,283,284";5
61395;"280,281,283";3
61397;"280,281,282,283,284";5
61399;"280,281,282,283,284";5
61400;"280,281,282,283,284,285,287,288,289,291,292,293,294,296,297,298,300,301,302,304,307,308";22
61401;"280,283";2
61402;"280,281,282,283,284,285,287,288,289,291,296,311,312,326";14
61407;"280,281,282,283,284,285,287,288,289,291,292,293,294,296,297,298,301,302,304,312,313,314,319,320,321,322";26
61408;"280,282,283,284";4
61409;"283,284";2
61411;"280,281,283,284,287,288,289,292,293,297,298,300,301,302,304";15
61413;283;1
61415;"281,282,283,285,287,288,291";7
61416;"280,281,282,283,284";5
61417;"280,283";2
61419;283;1
61423;283;1
61424;"285,289";2
61425;283;1
61428;"283,285";2
61429;283;1
61430;"280,283,284";3
61431;"280,283,284";3
61434;"280,281,283,284,285,287,288,289,291,292,296,298,300,302,325,326,327";17
61436;"283,324";2
61437;285;1
61438;"280,281,283,284,285";5
61440;"283,285";2
61441;"283,287,288,291";4
61442;"324,325";2
61448;283;1
61450;285;1
61451;"280,281";2
61454;281;1
61455;281;1
61456;"280,281,283,284,285,287,288,289,291,292,293,294,296,297";14
61458;"281,283,284";3
61459;"283,292,293";3
61460;"285,291";2
61461;"285,287,289,291,292,294,296,297";8
61462;283;1
