
﻿uid,points,changed
57758,5,2017-10-01 01:43:09
57759,5,2017-10-01 01:43:09
57760,5,2017-10-01 01:43:09
57762,5,2017-10-01 01:43:09
57763,19,2018-01-30 20:23:58
57763,25,2018-02-11 19:15:18
57763,8,2018-03-01 17:57:35
57763,5,2017-10-01 01:43:09
57764,5,2017-10-01 01:43:09
57765,5,2017-10-01 01:43:09
57766,5,2017-10-01 01:43:09
57767,5,2017-10-01 01:43:09
57768,5,2017-10-01 01:43:09
57769,5,2017-10-01 01:43:09
57770,5,2017-10-01 01:43:09
57771,5,2017-10-01 01:43:09
57773,5,2017-10-01 01:43:09
57774,5,2017-10-01 01:43:09
57775,5,2017-10-01 01:43:09
57776,5,2017-10-01 01:43:09
57777,5,2017-10-01 01:43:09
57778,5,2017-10-01 01:43:09
57779,5,2017-10-01 01:43:09
57780,5,2017-10-01 01:43:09
57781,5,2017-10-01 01:43:09
57782,5,2017-10-01 01:43:09
57783,5,2017-10-01 01:43:09
57784,5,2017-10-01 01:43:09
57785,5,2017-10-01 01:43:09
57786,5,2017-10-01 01:43:09
57787,5,2017-10-01 01:43:09
57788,5,2017-10-01 01:43:09
57790,5,2017-10-01 01:43:09
57791,5,2017-10-01 01:43:09
57792,5,2017-10-01 01:43:09
57793,5,2017-10-01 01:43:09
57794,5,2017-10-01 01:43:09
57795,5,2017-10-01 01:43:09
57796,5,2017-10-01 01:43:09
57797,5,2017-10-01 01:43:09
57798,5,2017-10-01 01:43:09
57799,5,2017-10-01 01:43:09
57800,5,2017-10-01 01:43:09
57801,5,2017-10-01 01:43:09
57802,5,2017-10-01 01:43:09
57803,5,2017-10-01 01:43:09
57804,5,2017-10-01 01:43:09
57805,5,2017-10-01 01:43:09
57807,5,2017-10-01 01:43:09
57808,5,2017-10-01 01:43:09
57809,5,2017-10-01 01:43:09
57810,5,2017-10-01 01:43:09
57811,5,2017-10-01 01:43:09
57812,5,2017-10-01 01:43:09
57813,5,2017-10-01 01:43:09
57814,5,2017-10-01 01:43:09
57815,5,2017-10-01 01:43:09
57816,5,2017-10-01 01:43:09
57817,5,2017-10-01 01:43:09
57818,5,2017-10-01 01:43:09
57819,5,2017-10-01 01:43:09
57820,5,2017-10-01 01:43:09
57821,5,2017-10-01 01:43:09
57822,5,2017-10-01 01:43:09
57823,5,2017-10-01 01:43:09
57824,5,2017-10-01 01:43:09
57825,5,2017-10-01 01:43:09
57826,5,2017-10-01 01:43:09
57827,5,2017-10-01 01:43:09
57828,5,2017-10-01 01:43:09
57829,5,2017-10-01 01:43:09
57830,5,2017-10-01 01:43:09
57831,5,2017-10-01 01:43:09
57832,5,2017-10-01 01:43:09
57833,5,2017-10-01 01:43:09
57834,5,2017-10-01 01:43:09
57835,5,2017-10-01 01:43:09
57836,21,2018-01-15 13:45:23
57836,5,2017-10-01 01:43:09
57837,5,2017-10-01 01:43:09
57838,5,2017-10-01 01:43:09
57839,5,2017-10-01 01:43:09
57840,5,2017-10-01 01:43:09
57841,5,2017-10-01 01:43:09
57842,5,2017-10-01 01:43:09
57843,5,2017-10-01 01:43:09
57844,5,2017-10-01 01:43:09
57845,5,2017-10-01 01:43:09
57846,5,2017-10-01 01:43:09
57847,5,2017-10-01 01:43:09
57848,5,2017-10-01 01:43:09
57849,5,2017-10-01 01:43:09
57850,5,2017-10-01 01:43:09
57851,5,2017-10-01 01:43:09
57852,5,2017-10-01 01:43:09
57852,1,2017-12-16 12:43:21
57853,5,2017-10-01 01:43:09
57854,5,2017-10-01 01:43:09
57855,5,2017-10-01 01:43:09
57856,5,2017-10-01 01:43:09
57857,5,2017-10-01 01:43:09
57858,5,2017-10-01 01:43:09
57859,5,2017-10-01 01:43:09
57860,5,2017-10-01 01:43:09
57861,5,2017-10-01 01:43:09
57862,5,2017-10-01 01:43:09
57863,5,2017-10-01 01:43:09
57864,5,2017-10-01 01:43:09
57865,5,2017-10-01 01:43:09
57866,5,2017-10-01 01:43:09
57867,5,2017-10-01 01:43:09
57868,5,2017-10-01 01:43:09
57869,5,2017-10-01 01:43:09
57870,5,2017-10-01 01:43:09
57871,5,2017-10-01 01:43:09
57872,5,2017-10-01 01:43:09
57873,5,2017-10-01 01:43:09
57874,5,2017-10-01 01:43:09
57875,5,2017-10-01 01:43:09
57876,5,2017-10-01 01:43:09
57877,5,2017-10-01 01:43:09
57878,5,2017-10-01 01:43:09
57879,5,2017-10-01 01:43:09
57880,5,2017-10-01 01:43:09
57881,5,2017-10-01 01:43:09
57882,5,2017-10-01 01:43:09
57883,13,2018-01-23 21:09:39
57883,94,2018-02-19 20:41:51
57883,5,2017-10-01 01:43:09
57884,5,2017-10-01 01:43:09
57885,5,2017-10-01 01:43:09
57886,6,2017-10-19 20:42:35
57887,5,2017-10-01 01:43:09
57888,5,2017-10-01 01:43:09
57889,5,2017-10-01 01:43:09
57890,5,2017-10-01 01:43:09
57891,5,2017-10-01 01:43:09
57892,5,2017-10-01 01:43:09
57893,5,2017-10-01 01:43:09
57894,5,2017-10-01 01:43:09
57895,5,2017-10-01 01:43:09
57896,1,2018-01-24 10:01:08
57896,5,2017-10-01 01:43:09
57896,1,2017-11-14 09:15:38
57897,5,2017-10-01 01:43:09
57898,5,2017-10-01 01:43:09
57899,5,2017-10-01 01:43:09
57900,13,2018-04-02 10:54:54
57900,5,2017-10-01 01:43:09
57901,5,2017-10-01 01:43:09
57902,5,2017-10-01 01:43:09
57905,5,2017-10-01 01:43:09
57906,5,2017-10-01 01:43:09
57907,5,2017-10-01 01:43:09
57908,5,2017-10-01 01:43:09
57910,5,2017-10-01 01:43:09
57911,5,2017-10-01 01:43:09
57912,5,2017-10-01 01:43:09
57913,5,2017-10-01 01:43:09
57914,5,2017-10-01 01:43:09
57915,5,2017-10-01 01:43:09
57916,5,2017-10-01 01:43:09
57917,5,2017-10-01 01:43:09
57918,5,2017-10-01 01:43:09
57919,5,2017-10-01 01:43:09
57920,5,2017-10-01 01:43:09
57921,5,2017-10-01 01:43:09
57922,5,2017-10-01 01:43:09
57923,5,2017-10-01 01:43:09
57924,-25,2018-03-28 08:10:35
57924,13,2018-06-28 11:29:20
57924,39,2017-10-28 11:15:47
57924,6,2017-11-09 09:45:32
57924,13,2017-12-28 10:05:35
57925,5,2017-10-01 01:43:09
57926,5,2017-10-01 01:43:09
57927,5,2017-10-01 01:43:09
57928,5,2017-10-01 01:43:09
57929,5,2017-10-01 01:43:09
57930,5,2017-10-01 01:43:09
57931,5,2017-10-01 01:43:09
57932,5,2017-10-01 01:43:09
57933,5,2017-10-01 01:43:09
57934,5,2017-10-01 01:43:09
57935,5,2017-10-01 01:43:09
57936,5,2017-10-01 01:43:09
57937,5,2017-10-01 01:43:09
57938,5,2017-10-01 01:43:09
57939,5,2017-10-01 01:43:09
57941,14,2017-10-05 21:20:01
57942,5,2017-10-01 01:43:09
57943,5,2017-10-01 01:43:09
57944,5,2017-10-01 01:43:09
57945,5,2017-10-01 01:43:09
57946,5,2017-10-01 01:43:09
57947,5,2017-10-01 01:43:09
57948,5,2017-10-01 01:43:09
57949,5,2017-10-01 01:43:09
57950,5,2017-10-01 01:43:09
57951,5,2017-10-01 01:43:09
57952,5,2017-10-01 01:43:09
57953,5,2017-10-01 01:43:09
57954,36,2018-01-28 17:03:05
57954,10,2018-02-10 22:27:29
57954,21,2018-03-29 21:31:15
57954,108,2018-04-30 21:52:27
57954,59,2018-05-27 20:19:44
57954,61,2018-06-10 18:36:18
57954,23,2017-10-02 13:23:15
57954,23,2017-12-31 16:27:22
57955,6,2018-01-24 13:34:13
57955,6,2018-02-20 11:52:21
57955,9,2018-03-23 19:25:58
57955,6,2018-04-28 20:39:52
57955,7,2018-05-31 20:18:35
57955,9,2018-06-11 10:59:30
57955,23,2017-10-20 10:57:01
57955,13,2017-11-30 16:20:06
57955,12,2017-12-19 09:20:18
57956,5,2017-10-01 01:43:09
57957,5,2017-10-01 01:43:09
57958,5,2017-10-01 01:43:09
57959,5,2017-10-01 01:43:09
57960,5,2017-10-01 01:43:09
57961,5,2017-10-01 01:43:09
57962,5,2017-10-01 01:43:09
57963,5,2017-10-01 01:43:09
57964,5,2017-10-01 01:43:09
57965,5,2017-10-01 01:43:09
57966,5,2017-10-01 01:43:09
57968,5,2017-10-01 01:43:09
57969,5,2017-10-01 01:43:09
57970,5,2017-10-01 01:43:09
57971,5,2017-10-01 01:43:09
57972,5,2017-10-01 01:43:09
57973,5,2017-10-01 01:43:09
57974,5,2017-10-01 01:43:09
57975,5,2017-10-01 01:43:09
57976,5,2017-10-01 01:43:09
57977,5,2017-10-01 01:43:09
57978,5,2017-10-01 01:43:09
57979,5,2017-10-01 01:43:09
57980,5,2017-10-01 01:43:09
57981,5,2017-10-01 01:43:09
57982,5,2017-10-01 01:43:09
57983,5,2017-10-01 01:43:09
57984,5,2017-10-01 01:43:09
57985,5,2017-10-01 01:43:09
57986,5,2017-10-01 01:43:09
57987,5,2017-10-01 01:43:09
57988,5,2017-10-01 01:43:09
57989,70,2018-01-31 07:45:26
57989,44,2018-02-28 22:49:31
57989,7,2018-03-30 22:23:10
57989,9,2018-04-26 07:36:22
57989,7,2018-05-18 23:17:15
57989,1,2018-06-10 23:44:47
57989,63,2017-10-31 17:57:41
57989,45,2017-11-30 07:31:45
57989,1,2017-12-02 15:52:35
57990,5,2017-10-01 01:43:09
57991,5,2017-10-01 01:43:09
57992,5,2017-10-01 01:43:09
57993,5,2017-10-01 01:43:09
57994,5,2017-10-01 01:43:09
57995,5,2017-10-01 01:43:09
57996,5,2017-10-01 01:43:09
57997,5,2017-10-01 01:43:09
57998,5,2017-10-01 01:43:09
57999,5,2017-10-01 01:43:09
58000,5,2017-10-01 01:43:09
58001,5,2017-10-01 01:43:09
58002,5,2017-10-01 01:43:09
58003,5,2017-10-01 01:43:09
58004,5,2017-10-01 01:43:09
58005,5,2017-10-01 01:43:09
58006,5,2017-10-01 01:43:09
58007,6,2017-10-02 17:28:44
58008,5,2017-10-01 01:43:09
58009,5,2017-10-01 01:43:09
58010,5,2017-10-01 01:43:09
58011,5,2017-10-01 01:43:09
58012,5,2017-10-01 01:43:09
58013,5,2017-10-01 01:43:09
58014,5,2017-10-01 01:43:09
58015,5,2017-10-01 01:43:09
58016,5,2017-10-01 01:43:09
58017,5,2017-10-01 01:43:09
58018,5,2017-10-01 01:43:09
58019,5,2017-10-01 01:43:09
58020,5,2017-10-01 01:43:09
58021,5,2017-10-01 01:43:09
58023,5,2017-10-01 01:43:09
58024,5,2017-10-01 01:43:09
58025,5,2017-10-01 01:43:09
58026,5,2017-10-01 01:43:09
58027,59,2018-01-27 00:10:18
58027,9,2018-02-25 22:50:39
58027,6,2018-04-10 16:10:20
58027,5,2018-05-10 22:34:30
58027,5,2017-10-01 01:43:09
58027,13,2017-11-17 23:49:10
58027,22,2017-12-28 23:51:54
58028,5,2017-10-01 01:43:09
58028,5,2017-12-16 12:06:12
58029,5,2017-10-01 01:43:09
58030,5,2017-10-01 01:43:09
58031,5,2017-10-01 01:43:09
58032,5,2017-10-01 01:43:09
58033,5,2017-10-01 01:43:09
58034,5,2017-10-01 01:43:09
58035,5,2017-10-01 01:43:09
58036,5,2017-10-01 01:43:09
58037,5,2017-10-01 01:43:09
58038,5,2017-10-01 01:43:09
58039,5,2017-10-01 01:43:09
58040,5,2017-10-01 01:43:09
58041,5,2017-10-01 01:43:09
58042,5,2017-10-01 01:43:09
58043,5,2017-10-01 01:43:09
58044,5,2017-10-01 01:43:09
58045,5,2017-10-01 01:43:09
58046,5,2017-10-01 01:43:09
58047,5,2017-10-01 01:43:09
58048,5,2017-10-01 01:43:09
58049,5,2017-10-01 01:43:09
58050,5,2017-10-01 01:43:09
58052,5,2017-10-01 01:43:09
58053,5,2017-10-01 01:43:09
58054,5,2017-10-01 01:43:09
58055,5,2017-10-01 01:43:09
58056,5,2017-10-01 01:43:09
58057,5,2017-10-01 01:43:09
58058,5,2017-10-01 01:43:09
58059,5,2017-10-01 01:43:09
58060,5,2017-10-01 01:43:09
58061,5,2017-10-01 01:43:09
58062,5,2017-10-01 01:43:09
58063,5,2017-10-01 01:43:09
58064,5,2017-10-01 01:43:09
58065,5,2017-10-01 01:43:09
58066,5,2017-10-01 01:43:09
58067,5,2017-10-01 01:43:09
58068,5,2017-10-01 01:43:09
58069,5,2017-10-01 01:43:09
58070,5,2017-10-01 01:43:09
58071,5,2017-10-01 01:43:09
58072,5,2017-10-01 01:43:09
58073,5,2017-10-01 01:43:09
58074,6,2017-10-03 17:44:28
58075,11,2018-02-19 22:02:56
58075,5,2017-10-01 01:43:09
58076,5,2017-10-01 01:43:09
58077,5,2017-10-01 01:43:09
58078,5,2017-10-01 01:43:09
58079,5,2017-10-01 01:43:09
58080,5,2017-10-01 01:43:09
58081,5,2017-10-01 01:43:09
58082,5,2017-10-01 01:43:09
58083,5,2017-10-01 01:43:09
58084,5,2017-10-01 01:43:09
58085,1,2018-03-25 12:06:01
58085,5,2017-10-01 01:43:09
58086,5,2017-10-01 01:43:09
58087,5,2017-10-01 01:43:09
58088,5,2017-10-01 01:43:09
58089,5,2017-10-01 01:43:09
58090,5,2017-10-01 01:43:09
58091,5,2017-10-01 01:43:09
58092,1,2018-06-11 12:23:18
58092,11,2017-10-13 16:14:12
58092,2,2017-11-29 09:02:27
58092,1,2017-12-04 13:59:14
58093,5,2017-10-01 01:43:09
58094,5,2017-10-01 01:43:09
58095,27,2018-02-18 16:36:46
58095,17,2018-03-29 21:01:20
58095,32,2017-10-02 15:17:02
58096,5,2017-10-01 01:43:09
58097,5,2017-10-01 01:43:09
58098,5,2017-10-01 01:43:09
58099,5,2017-10-01 01:43:09
58100,5,2017-10-01 01:43:09
58101,5,2017-10-01 01:43:09
58102,5,2017-10-01 01:43:09
58103,5,2017-10-01 01:43:09
58104,5,2017-10-01 01:43:09
58105,5,2017-10-01 01:43:09
58106,5,2017-10-01 01:43:09
58107,5,2017-10-01 01:43:09
58108,5,2017-10-01 01:43:09
58109,5,2017-10-01 01:43:09
58110,5,2017-10-01 01:43:09
58111,5,2017-10-01 01:43:09
58112,5,2017-10-01 01:43:09
58113,5,2017-10-01 01:43:09
58114,5,2017-10-01 01:43:09
58115,5,2017-10-01 01:43:09
58116,5,2017-10-01 01:43:09
58117,5,2017-10-01 01:43:09
58118,5,2017-10-01 01:43:09
58119,5,2017-10-01 01:43:09
58120,5,2017-10-01 01:43:09
58121,18,2018-02-25 06:55:44
58121,8,2018-05-13 12:16:41
58121,21,2017-10-05 11:10:20
58121,1,2017-11-01 12:09:00
58122,5,2017-10-01 01:43:09
58123,5,2017-10-01 01:43:09
58124,5,2017-10-01 01:43:09
58125,5,2017-10-01 01:43:09
58126,5,2017-10-01 01:43:09
58127,5,2017-10-01 01:43:09
58128,5,2017-10-01 01:43:09
58129,61,2017-10-26 07:17:58
58129,22,2017-11-22 03:31:13
58130,5,2017-10-01 01:43:09
58131,5,2017-10-01 01:43:09
58132,5,2017-10-01 01:43:09
58133,5,2017-10-01 01:43:09
58134,5,2017-10-01 01:43:09
58135,5,2017-10-01 01:43:09
58136,5,2017-10-01 01:43:09
58137,5,2017-10-01 01:43:09
58139,5,2017-10-01 01:43:09
58140,5,2017-10-01 01:43:09
58141,5,2017-10-01 01:43:09
58142,5,2017-10-01 01:43:09
58143,5,2017-10-01 01:43:09
58144,5,2017-10-01 01:43:09
58145,5,2017-10-01 01:43:09
58146,5,2017-10-01 01:43:09
58147,152,2018-01-31 17:14:37
58147,85,2018-02-26 11:07:53
58147,62,2018-03-29 23:07:21
58147,41,2018-04-27 09:24:49
58147,13,2018-05-22 21:38:43
58147,24,2018-06-18 21:06:59
58147,5,2017-10-01 01:43:09
58147,68,2017-11-30 12:12:22
58147,126,2017-12-29 18:18:35
58149,5,2017-10-01 01:43:09
58150,5,2017-10-01 01:43:09
58151,5,2017-10-01 01:43:09
58152,5,2017-10-01 01:43:09
58153,5,2017-10-01 01:43:09
58154,5,2017-10-01 01:43:09
58155,19,2017-10-29 00:52:33
58155,41,2017-11-12 10:07:24
58155,17,2017-12-19 00:44:31
58156,5,2017-10-01 01:43:09
58157,5,2017-10-01 01:43:09
58158,5,2017-10-01 01:43:09
58159,20,2018-02-12 17:30:52
58159,8,2018-04-18 09:46:53
58159,5,2017-10-01 01:43:09
58160,5,2017-10-01 01:43:09
58161,5,2017-10-01 01:43:09
58162,5,2017-10-01 01:43:09
58163,6,2018-01-11 23:40:00
58163,20,2018-05-26 22:27:24
58163,7,2018-06-23 11:46:11
58163,36,2017-10-21 22:35:18
58164,5,2017-10-01 01:43:09
58165,5,2017-10-01 01:43:09
58166,5,2017-10-01 01:43:09
58167,5,2017-10-01 01:43:09
58168,14,2018-02-25 15:16:42
58168,5,2017-10-01 01:43:09
58169,115,2017-10-28 23:57:36
58169,37,2017-11-30 07:29:22
58169,23,2017-12-16 19:21:28
58170,5,2017-10-01 01:43:09
58171,5,2017-10-01 01:43:09
58172,5,2017-10-01 01:43:09
58173,10,2017-10-01 01:43:09
58173,27,2017-11-03 11:56:34
58173,1,2017-12-17 09:28:43
58174,5,2017-10-01 01:43:09
58175,5,2017-10-01 01:43:09
58176,5,2017-10-01 01:43:09
58177,5,2017-10-01 01:43:09
58178,5,2017-10-01 01:43:09
58179,5,2017-10-01 01:43:09
58180,5,2017-10-01 01:43:09
58181,5,2017-10-01 01:43:09
58184,5,2017-10-01 01:43:09
58185,5,2017-10-01 01:43:09
58186,5,2017-10-01 01:43:09
58187,5,2017-10-01 01:43:09
58188,5,2017-10-01 01:43:09
58189,5,2017-10-01 01:43:09
58190,5,2017-10-01 01:43:09
58191,5,2017-10-01 01:43:09
58192,5,2017-10-01 01:43:09
58193,5,2017-10-01 01:43:09
58194,5,2017-10-01 01:43:09
58196,5,2017-10-01 01:43:09
58197,5,2017-10-01 01:43:09
58198,5,2017-10-01 01:43:09
58199,5,2017-10-01 01:43:09
58200,5,2017-10-01 01:43:09
58201,5,2017-10-01 01:43:09
58202,5,2017-10-01 01:43:09
58203,5,2017-10-01 01:43:09
58204,5,2017-10-01 01:43:09
58205,5,2017-10-01 01:43:09
58206,30,2017-10-15 14:51:39
58206,11,2017-12-18 23:16:18
58207,5,2017-10-01 01:43:09
58208,6,2018-01-15 17:24:35
58208,5,2017-10-01 01:43:09
58209,5,2017-10-01 01:43:09
58210,5,2017-10-01 01:43:09
58211,5,2017-10-01 01:43:09
58212,5,2017-10-01 01:43:09
58213,5,2017-10-01 01:43:09
58214,5,2017-10-01 01:43:09
58215,5,2017-10-01 01:43:09
58216,5,2017-10-01 01:43:09
58217,5,2017-10-01 01:43:09
58218,5,2017-10-01 01:43:09
58219,5,2017-10-01 01:43:09
58220,5,2017-10-01 01:43:09
58221,5,2017-10-01 01:43:09
58222,5,2017-10-01 01:43:09
58223,5,2017-10-01 01:43:09
58224,5,2017-10-01 01:43:09
58225,5,2017-10-01 01:43:09
58226,5,2017-10-01 01:43:09
58227,31,2018-01-28 17:50:00
58227,38,2018-02-25 09:14:13
58227,25,2018-03-17 10:58:37
58227,22,2018-04-22 16:58:38
58227,8,2018-05-24 14:55:27
58227,5,2017-10-01 01:43:09
58227,37,2017-11-02 11:53:14
58227,46,2017-12-11 13:21:51
58228,5,2017-10-01 01:43:09
58229,5,2017-10-01 01:43:09
58230,5,2017-10-01 01:43:09
58231,5,2017-10-01 01:43:09
58232,5,2017-10-01 01:43:09
58233,5,2017-10-01 01:43:09
58234,5,2017-10-01 01:43:09
58235,5,2017-10-01 01:43:09
58236,5,2017-10-01 01:43:09
58237,5,2017-10-01 01:43:09
58238,5,2017-10-01 01:43:09
58239,5,2017-10-01 01:43:09
58240,5,2017-10-01 01:43:09
58241,5,2017-10-01 01:43:09
58242,5,2017-10-01 01:43:09
58243,6,2017-10-20 08:09:25
58244,5,2017-10-01 01:43:09
58245,5,2017-10-01 01:43:09
58246,5,2017-10-01 01:43:09
58247,5,2017-10-01 01:43:09
58248,5,2017-10-01 01:43:09
58249,5,2017-10-01 01:43:09
58250,5,2017-10-01 01:43:09
58251,5,2017-10-01 01:43:09
58252,5,2017-10-01 01:43:09
58253,5,2017-10-01 01:43:09
58254,5,2017-10-01 01:43:09
58255,5,2017-10-01 01:43:09
58256,5,2017-10-01 01:43:09
58256,18,2017-12-16 21:47:25
58257,5,2017-10-01 01:43:09
58258,5,2017-10-01 01:43:09
58259,5,2017-10-01 01:43:09
58260,5,2017-10-01 01:43:09
58261,5,2017-10-01 01:43:09
58262,5,2017-10-01 01:43:09
58263,10,2017-10-01 01:43:09
58264,20,2018-03-20 18:26:53
58264,5,2017-10-01 01:43:09
58265,5,2017-10-01 01:43:09
58266,5,2017-10-01 01:43:09
58267,5,2017-10-01 01:43:09
58268,5,2017-10-01 01:43:09
58269,5,2017-10-01 01:43:09
58270,5,2017-10-01 01:43:09
58271,5,2017-10-01 01:43:09
58272,5,2017-10-01 01:43:09
58273,5,2017-10-01 01:43:09
58274,6,2018-01-19 09:07:55
58274,25,2018-03-31 08:55:23
58274,22,2017-10-08 08:49:20
58274,49,2017-11-22 11:28:58
58275,5,2017-10-01 01:43:09
58276,5,2017-10-01 01:43:09
58277,5,2017-10-01 01:43:09
58278,5,2017-10-01 01:43:09
58279,5,2017-10-01 01:43:09
58280,5,2017-10-01 01:43:09
58281,5,2017-10-01 01:43:09
58284,5,2017-10-01 01:43:09
58285,5,2017-10-01 01:43:09
58286,5,2017-10-01 01:43:09
58287,5,2017-10-01 01:43:09
58288,5,2017-10-01 01:43:09
58289,5,2017-10-01 01:43:09
58290,5,2017-10-01 01:43:09
58291,389,2018-01-31 09:50:13
58291,95,2018-02-28 12:30:36
58291,81,2018-03-01 18:12:13
58291,64,2018-05-27 20:34:53
58291,43,2018-06-17 18:37:05
58291,416,2017-10-31 13:20:41
58291,311,2017-11-30 17:44:02
58291,334,2017-12-30 10:29:46
58292,10,2017-10-01 01:43:09
58293,5,2017-10-01 01:43:09
58294,5,2017-10-01 01:43:09
58295,5,2017-10-01 01:43:09
58296,5,2017-10-01 01:43:09
58297,5,2017-10-01 01:43:09
58298,5,2017-10-01 01:43:09
58299,5,2017-10-01 01:43:09
58300,5,2017-10-01 01:43:09
58301,5,2017-10-01 01:43:09
58302,5,2017-10-01 01:43:09
58305,5,2017-10-01 01:43:09
58306,5,2017-10-01 01:43:09
58307,5,2017-10-01 01:43:09
58308,5,2017-10-01 01:43:09
58309,5,2017-10-01 01:43:09
58310,5,2017-10-01 01:43:09
58311,5,2017-10-01 01:43:09
58313,5,2017-10-01 01:43:09
58313,26,2017-11-12 15:18:57
58314,5,2017-10-01 01:43:09
58315,5,2017-10-01 01:43:09
58316,5,2017-10-01 01:43:09
58317,5,2017-10-01 01:43:09
58318,5,2017-10-01 01:43:09
58319,5,2017-10-01 01:43:09
58320,5,2017-10-01 01:43:09
58321,5,2017-10-01 01:43:09
58322,5,2017-10-01 01:43:09
58323,5,2017-10-01 01:43:09
58324,5,2017-10-01 01:43:09
58325,5,2017-10-01 01:43:09
58326,5,2017-10-01 01:43:09
58327,5,2017-10-01 01:43:09
58328,5,2017-10-01 01:43:09
58329,5,2017-10-01 01:43:09
58330,5,2017-10-01 01:43:09
58331,5,2017-10-01 01:43:09
58332,5,2017-10-01 01:43:09
58333,5,2017-10-01 01:43:09
58334,5,2017-10-01 01:43:09
58335,5,2017-10-01 01:43:09
58336,5,2017-10-01 01:43:09
58337,5,2017-10-01 01:43:09
58338,5,2017-10-01 01:43:09
58339,5,2017-10-01 01:43:09
58340,5,2017-10-01 01:43:09
58341,5,2017-10-01 01:43:09
58342,5,2017-10-01 01:43:09
58343,5,2017-10-01 01:43:09
58344,5,2017-10-01 01:43:09
58345,5,2017-10-01 01:43:09
58346,5,2017-10-01 01:43:09
58347,5,2017-10-01 01:43:09
58348,5,2017-10-01 01:43:09
58349,5,2017-10-01 01:43:09
58351,5,2017-10-01 01:43:09
58352,5,2017-10-01 01:43:09
58353,5,2017-10-01 01:43:09
58354,5,2017-10-01 01:43:09
58355,5,2017-10-01 01:43:09
58356,5,2017-10-01 01:43:09
58357,1,2018-01-04 18:42:38
58357,9,2018-03-28 02:47:17
58357,75,2018-04-18 20:13:16
58357,5,2017-10-01 01:43:09
58357,11,2017-11-20 00:28:22
58358,5,2017-10-01 01:43:09
58359,5,2017-10-01 01:43:09
58360,5,2017-10-01 01:43:09
58361,5,2017-10-01 01:43:09
58362,5,2017-10-01 01:43:09
58363,5,2017-10-01 01:43:09
58364,5,2017-10-01 01:43:09
58365,5,2017-10-01 01:43:09
58366,5,2017-10-01 01:43:09
58367,5,2017-10-01 01:43:09
58368,5,2017-10-01 01:43:09
58369,5,2017-10-01 01:43:09
58370,5,2017-10-01 01:43:09
58371,5,2017-10-01 01:43:09
58372,5,2017-10-01 01:43:09
58373,5,2017-10-01 01:43:09
58374,5,2017-10-01 01:43:09
58375,5,2017-10-01 01:43:09
58376,5,2017-10-01 01:43:09
58379,5,2017-10-01 01:43:09
58380,5,2017-10-01 01:43:09
58381,5,2017-10-01 01:43:09
58382,5,2017-10-01 01:43:09
58383,5,2017-10-01 01:43:09
58384,5,2017-10-01 01:43:09
58385,5,2018-01-05 13:01:14
58385,34,2018-03-13 12:15:00
58385,22,2018-04-10 12:36:17
58385,82,2018-06-27 06:45:15
58385,189,2017-10-31 06:33:33
58385,111,2017-11-30 06:51:28
58385,57,2017-12-25 19:13:30
58386,5,2017-10-01 01:43:09
58387,5,2017-10-01 01:43:09
58388,5,2017-10-01 01:43:09
58389,5,2017-10-01 01:43:09
58390,5,2017-10-01 01:43:09
58393,5,2017-10-01 01:43:09
58394,5,2017-10-01 01:43:09
58395,5,2017-10-01 01:43:09
58396,5,2017-10-01 01:43:09
58397,5,2017-10-01 01:43:09
58398,5,2017-10-01 01:43:09
58399,5,2017-10-01 01:43:09
58400,5,2017-10-01 01:43:09
58401,5,2017-10-01 01:43:09
58402,5,2017-10-01 01:43:09
58403,5,2017-10-01 01:43:09
58404,5,2017-10-01 01:43:09
58405,5,2017-10-01 01:43:09
58406,5,2017-10-01 01:43:09
58407,5,2017-10-01 01:43:09
58408,5,2017-10-01 01:43:09
58409,5,2017-10-01 01:43:09
58410,5,2017-10-01 01:43:09
58411,5,2017-10-01 01:43:09
58412,5,2017-10-01 01:43:09
58413,5,2017-10-01 01:43:09
58414,5,2017-10-01 01:43:09
58415,5,2017-10-01 01:43:09
58416,5,2017-10-01 01:43:09
58417,5,2017-10-01 01:43:09
58418,5,2017-10-01 01:43:09
58419,5,2017-10-01 01:43:09
58420,5,2017-10-01 01:43:09
58421,5,2017-10-01 01:43:09
58422,5,2017-10-01 01:43:09
58423,5,2017-10-01 01:43:09
58424,5,2017-10-01 01:43:09
58425,5,2017-10-01 01:43:09
58426,5,2017-10-01 01:43:09
58427,5,2017-10-01 01:43:09
58428,5,2017-10-01 01:43:09
58429,5,2017-10-01 01:43:09
58430,5,2017-10-01 01:43:09
58431,5,2017-10-01 01:43:09
58432,5,2017-10-01 01:43:09
58433,5,2017-10-01 01:43:09
58434,5,2017-10-01 01:43:09
58435,5,2017-10-01 01:43:09
58436,5,2017-10-01 01:43:09
58437,5,2017-10-01 01:43:09
58438,5,2017-10-01 01:43:09
58439,5,2017-10-01 01:43:09
58440,31,2017-10-13 18:44:30
58441,5,2017-10-01 01:43:09
58442,5,2017-10-01 01:43:09
58444,15,2018-01-30 09:18:50
58444,15,2018-02-27 12:14:17
58444,6,2017-10-30 14:46:50
58444,21,2017-11-28 09:18:05
58444,26,2017-12-19 17:29:06
58445,5,2017-10-01 01:43:09
58446,5,2017-10-01 01:43:09
58447,5,2017-10-01 01:43:09
58448,5,2017-10-01 01:43:09
58451,5,2017-10-01 01:43:09
58452,5,2017-10-01 01:43:09
