
﻿uid,bid
57326,7
57327,7
57328,7
57329,7
57330,7
57331,7
57332,7
57333,7
57334,7
57335,7
57336,7
57337,7
57338,7
57339,7
57340,7
57341,7
57342,7
57343,7
57344,7
57345,7
57347,7
57348,7
57349,7
57350,7
57351,7
57352,7
57353,7
57354,7
57355,7
57356,7
57357,7
57358,7
57359,7
57360,7
57361,7
57362,7
57363,7
57364,7
57365,7
57366,7
57367,7
57368,7
57369,7
57370,7
57371,7
57372,7
57373,7
57374,7
57375,7
57376,7
57377,7
57378,7
57379,7
57382,7
57383,7
57384,7
57385,7
57386,7
57387,7
57388,7
57389,7
57390,7
57391,7
57392,7
57393,7
57394,7
57395,7
57396,7
57397,7
57398,7
57399,7
57400,7
57401,7
57402,7
57403,7
57404,7
57405,7
57406,7
57407,7
57408,7
57409,7
57410,7
57411,7
57412,7
57413,7
57414,7
57415,7
57416,7
57419,7
57420,7
57421,7
57422,7
57423,7
57424,7
57425,7
57426,7
57427,7
57428,7
57429,7
57430,7
57431,7
57432,7
57433,7
57434,7
57435,7
57436,7
57437,7
57438,7
57439,7
57440,7
57441,7
57442,7
57443,7
57444,7
57445,7
57446,7
57447,7
57448,7
57449,7
57450,7
57451,7
57452,7
57453,7
57454,7
57455,7
57456,7
57457,7
57458,7
57459,7
57460,7
57461,7
57462,7
57463,7
57464,7
57465,7
57466,7
57467,7
57468,7
57469,7
57470,7
57471,7
57472,7
57473,7
57474,7
57475,7
57476,7
57477,7
57478,7
57479,7
57480,7
57481,7
57482,7
57483,7
57484,7
57485,7
57486,7
57487,7
57489,7
57490,7
57491,7
57492,7
57493,7
57494,7
57495,7
57496,7
57497,7
57498,7
57499,7
57500,7
57501,7
57502,7
57503,7
57504,7
57505,7
57506,7
57507,7
57508,7
57509,7
57510,7
57511,7
57512,7
57513,7
57514,7
57515,7
57516,7
57517,7
57518,7
57519,7
57520,7
57521,7
57522,7
57523,7
57524,7
57525,7
57526,7
57527,7
57528,7
57529,7
57530,7
57531,7
57532,7
57533,7
57534,7
57535,7
57536,7
57537,7
57538,7
57539,7
57540,7
57541,7
57542,7
57543,7
57544,7
57545,7
57546,7
57547,7
57548,7
57549,7
57550,7
57551,7
57553,7
57554,7
57555,7
57556,7
57557,7
57558,7
57559,7
57560,7
57561,7
57562,7
57563,7
57564,7
57565,7
57566,7
57567,7
57568,7
57569,7
57570,7
57571,7
57572,7
57573,7
57574,7
57575,7
57576,7
57578,7
57579,7
57580,7
57581,7
57582,7
57583,7
57584,7
57585,7
57586,7
57587,7
57588,7
57589,7
57590,7
57591,7
57592,7
57593,7
57594,7
57595,7
57596,7
57597,7
57598,7
57599,7
57600,7
57601,7
57602,7
57603,7
57604,7
57605,7
57606,7
57607,7
57608,7
57609,7
57610,7
57611,7
57612,7
57613,7
57614,7
57616,7
57617,7
57618,7
57619,7
57620,7
57622,7
57623,7
57624,7
57625,7
57626,7
57628,7
57629,7
57630,7
57631,7
57632,7
57633,7
57634,7
57635,7
57636,7
57637,7
57638,7
57639,7
57640,7
57641,7
57642,7
57643,7
57644,7
57645,7
57646,7
57647,7
57648,7
57649,7
57650,7
57651,7
57652,7
57653,7
57654,7
57655,7
57656,7
57657,7
57658,7
57659,7
57660,7
57661,7
57664,7
57665,7
57666,7
57667,7
57668,7
57669,7
57670,7
57671,7
57672,7
57673,7
57674,7
57675,7
57677,7
57678,7
57679,7
57680,7
57681,7
57682,7
57683,7
57684,7
57685,7
57686,7
57687,7
57688,7
57689,7
57690,7
57691,7
57692,7
57693,7
57695,7
57696,7
57698,7
57699,7
57703,7
57704,7
57705,7
57706,7
57708,7
57710,7
57711,7
57712,7
57713,7
57714,7
57715,7
57716,7
57717,7
57718,7
57719,7
57720,7
57721,7
57722,7
57723,7
57724,7
57725,7
57727,7
57728,7
57729,7
57730,7
57731,7
57732,7
57734,7
57735,7
57736,7
57737,7
57738,7
57739,7
57740,7
57741,7
57742,7
57743,7
57744,7
57745,7
57746,7
57747,7
57748,7
57750,7
57752,7
57754,7
57755,7
57756,7
57757,7
57758,7
57759,7
57760,7
57762,7
57763,7
57764,7
57765,7
57766,7
57767,7
57768,7
57769,7
57770,7
57771,7
57773,7
57774,7
57775,7
57776,7
57777,7
57778,7
57779,7
57780,7
57781,7
57782,7
57783,7
57784,7
57785,7
57786,7
57787,7
57788,7
57790,7
57791,7
57792,7
57793,7
57794,7
57795,7
57796,7
57797,7
57798,7
57799,7
57800,7
57801,7
57802,7
57803,7
57804,7
57805,7
57807,7
57808,7
57809,7
57810,7
57811,7
57812,7
57813,7
57814,7
57815,7
57816,7
57817,7
57818,7
57819,7
57820,7
57821,7
57822,7
57823,7
57824,7
57825,7
57826,7
57827,7
57828,7
57829,7
57830,7
57831,7
57832,7
57833,7
57834,7
57835,7
57836,7
57837,7
57838,7
57839,7
57840,7
57841,7
57842,7
57843,7
57844,7
57845,7
57846,7
57847,7
57848,7
57849,7
57850,7
57851,7
57852,7
57853,7
57854,7
57855,7
57856,7
57857,7
57858,7
57859,7
57860,7
57861,7
57862,7
57863,7
57864,7
57865,7
57866,7
57867,7
57868,7
57869,7
57870,7
57871,7
57872,7
57873,7
57874,7
57875,7
57876,7
57877,7
57878,7
57879,7
57880,7
57881,7
57882,7
57883,7
57884,7
57885,7
57886,7
57887,7
57888,7
57889,7
57890,7
57891,7
57892,7
57893,7
57894,7
57895,7
57896,7
57897,7
57899,7
57900,7
57901,7
57902,7
57905,7
57906,7
57907,7
57908,7
57910,7
57911,7
57912,7
57913,7
57914,7
57915,7
57916,7
57917,7
57918,7
57919,7
57920,7
57921,7
57922,7
57923,7
57924,7
57925,7
57926,7
57927,7
57928,7
57929,7
57930,7
57931,7
57932,7
57933,7
57934,7
57935,7
57936,7
57937,7
57938,7
57939,7
57941,7
57942,7
57943,7
57944,7
57945,7
57946,7
57947,7
57948,7
57949,7
57950,7
57951,7
57952,7
57953,7
57954,7
57955,7
57956,7
57957,7
57958,7
57959,7
57960,7
57961,7
57962,7
57963,7
57964,7
57965,7
57966,7
57968,7
57969,7
57970,7
57971,7
57972,7
57973,7
57974,7
57975,7
57976,7
57977,7
57978,7
57979,7
57980,7
57981,7
57982,7
57983,7
57984,7
57985,7
57986,7
57987,7
57988,7
57989,7
57990,7
57991,7
57992,7
57993,7
57994,7
57995,7
57996,7
57997,7
57998,7
57999,7
58000,7
58001,7
58002,7
58003,7
58004,7
58005,7
58006,7
58007,7
58008,7
58009,7
58010,7
58011,7
58012,7
58013,7
58014,7
58015,7
58016,7
58017,7
58018,7
58019,7
58020,7
58021,7
58023,7
58024,7
58025,7
58026,7
58027,7
58028,7
58029,7
58030,7
58031,7
58032,7
58033,7
58034,7
58035,7
58036,7
58037,7
58038,7
58039,7
58040,7
58041,7
58042,7
58043,7
58044,7
58045,7
58046,7
58047,7
58048,7
58049,7
58050,7
58052,7
58053,7
58054,7
58055,7
58056,7
58057,7
58058,7
58059,7
58060,7
58061,7
58062,7
58063,7
58064,7
58065,7
58066,7
58067,7
58068,7
58069,7
58070,7
58071,7
58072,7
58073,7
58074,7
58075,7
58076,7
58077,7
58078,7
58079,7
58080,7
58081,7
58082,7
58083,7
58084,7
58085,7
58086,7
58087,7
58088,7
58089,7
58090,7
58091,7
58092,7
58093,7
58094,7
58095,7
58096,7
58097,7
58098,7
58099,7
58100,7
58101,7
58102,7
58103,7
58104,7
58105,7
58106,7
58107,7
58108,7
58109,7
58110,7
58111,7
58112,7
58113,7
58114,7
58115,7
58116,7
58117,7
58118,7
58119,7
58120,7
58121,7
58122,7
58123,7
58124,7
58125,7
58126,7
58127,7
58128,7
58129,7
58130,7
58131,7
58132,7
58133,7
58134,7
58135,7
58136,7
58137,7
58139,7
58140,7
58141,7
58142,7
58143,7
58144,7
58145,7
58146,7
58149,7
58150,7
58151,7
58152,7
58153,7
58154,7
58155,7
58156,7
58157,7
58158,7
58159,7
58160,7
58161,7
58162,7
58163,7
58164,7
58165,7
58166,7
58167,7
58168,7
58169,7
58170,7
58171,7
58172,7
58173,7
58174,7
58175,7
58176,7
58177,7
58178,7
58179,7
58180,7
58181,7
58184,7
58185,7
58186,7
58187,7
58188,7
58189,7
58190,7
58191,7
58192,7
58193,7
58194,7
58196,7
58197,7
58198,7
58199,7
58200,7
58201,7
58202,7
58203,7
58204,7
58205,7
58206,7
58207,7
58208,7
58209,7
58210,7
58211,7
58212,7
58213,7
58214,7
58215,7
58216,7
58217,7
58218,7
58219,7
58220,7
58221,7
58222,7
58223,7
58224,7
58225,7
58226,7
58227,7
58228,7
58229,7
58230,7
58231,7
58232,7
58233,7
58234,7
58235,7
58236,7
58237,7
58238,7
58239,7
58240,7
58241,7
58242,7
58243,7
58244,7
58245,7
58246,7
58247,7
58248,7
58249,7
58250,7
58251,7
58252,7
58253,7
58254,7
58255,7
58256,7
58257,7
58258,7
58259,7
58260,7
58261,7
58262,7
58264,7
58265,7
58266,7
58267,7
58268,7
58269,7
58270,7
58271,7
58272,7
58273,7
58274,7
58275,7
58276,7
58277,7
58278,7
58279,7
58280,7
58281,7
58284,7
58285,7
58286,7
58287,7
58288,7
58289,7
58290,7
58293,7
58294,7
58295,7
58296,7
58297,7
58298,7
58299,7
58300,7
58301,7
58302,7
58305,7
58306,7
58307,7
58308,7
58309,7
58310,7
58311,7
58313,7
58314,7
58315,7
58316,7
58317,7
58318,7
58319,7
58320,7
58321,7
58322,7
58323,7
58324,7
58325,7
58326,7
58327,7
58328,7
58329,7
58330,7
58331,7
58332,7
58333,7
58334,7
58335,7
58336,7
58337,7
58338,7
58339,7
58340,7
58341,7
58342,7
58343,7
58344,7
58345,7
58346,7
58347,7
58348,7
58349,7
58351,7
58352,7
58353,7
58354,7
58355,7
58356,7
58357,7
58358,7
58359,7
58360,7
58361,7
58362,7
58363,7
58364,7
58365,7
58366,7
58367,7
58368,7
58369,7
58370,7
58371,7
58372,7
58373,7
58374,7
58375,7
58376,7
58379,7
58380,7
58381,7
58382,7
58383,7
58384,7
58385,7
58386,7
58387,7
58388,7
58389,7
58390,7
58393,7
58394,7
58395,7
58396,7
58397,7
58398,7
58399,7
58400,7
58401,7
58402,7
58403,7
58404,7
58405,7
58406,7
58407,7
58408,7
58409,7
58410,7
58411,7
58412,7
58413,7
58414,7
58415,7
58416,7
58417,7
58418,7
58419,7
58420,7
58421,7
58422,7
58423,7
58424,7
58425,7
58426,7
58427,7
58428,7
58429,7
58430,7
58431,7
58432,7
58433,7
58434,7
58435,7
58436,7
58437,7
58438,7
58439,7
58440,7
58441,7
58442,7
58444,7
58445,7
58446,7
58447,7
58448,7
58451,7
58452,7
58453,7
58454,7
58455,7
58456,7
58457,7
58458,7
58459,7
58460,7
58461,7
58463,7
58464,7
58465,7
58466,7
58467,7
58468,7
58469,7
58470,7
58471,7
58472,7
58473,7
58474,7
58475,7
58476,7
58477,7
58478,7
58479,7
58480,7
58481,7
58483,7
58484,7
58485,7
58486,7
58487,7
58488,7
58489,7
58490,7
58491,7
58492,7
58493,7
58494,7
58495,7
58496,7
58497,7
58498,7
58499,7
58500,7
58501,7
58502,7
58503,7
58504,7
58505,7
58506,7
58507,7
58508,7
58509,7
58510,7
58511,7
58512,7
58513,7
58514,7
58515,7
58516,7
58517,7
58518,7
58519,7
58520,7
58521,7
58522,7
58523,7
58524,7
58525,7
58526,7
58527,7
58528,7
58529,7
58530,7
58531,7
58532,7
58534,7
58535,7
58536,7
58537,7
58538,7
58539,7
58540,7
58541,7
58542,7
58543,7
58544,7
58545,7
58546,7
58547,7
58548,7
58549,7
58550,7
58551,7
58552,7
58553,7
58554,7
58555,7
58556,7
58557,7
58558,7
58559,7
58560,7
58561,7
58562,7
58563,7
58564,7
58565,7
58566,7
58567,7
58568,7
58569,7
58570,7
58571,7
58572,7
58573,7
58574,7
58575,7
58576,7
58577,7
58578,7
58579,7
58580,7
58581,7
58582,7
58583,7
58584,7
58585,7
58586,7
58587,7
58589,7
58591,7
58592,7
58593,7
58594,7
58595,7
58596,7
58597,7
58598,7
58599,7
58600,7
58601,7
58602,7
58603,7
58604,7
58606,7
58607,7
58610,7
58611,7
58613,7
58614,7
58615,7
58616,7
58617,7
58618,7
58619,7
58620,7
58621,7
58622,7
58623,7
58624,7
58625,7
58626,7
58627,7
58628,7
58629,7
58630,7
58631,7
58632,7
58635,7
58636,7
58637,7
58638,7
58639,7
58640,7
58641,7
58642,7
58643,7
58644,7
58645,7
58646,7
58647,7
58648,7
58649,7
58650,7
58651,7
58653,7
58654,7
58655,7
58656,7
58657,7
58658,7
58659,7
58660,7
58661,7
58662,7
58663,7
58664,7
58665,7
58666,7
58667,7
58668,7
58669,7
58670,7
58671,7
58672,7
58674,7
58675,7
58676,7
58677,7
58678,7
58679,7
58680,7
58681,7
58682,7
58683,7
58684,7
58685,7
58686,7
58687,7
58688,7
58689,7
58690,7
58691,7
58692,7
58693,7
58694,7
58695,7
58696,7
58697,7
58698,7
58699,7
58700,7
58701,7
58702,7
58704,7
58705,7
58706,7
58707,7
58708,7
58709,7
58710,7
58711,7
58712,7
58713,7
58714,7
58715,7
58716,7
58717,7
58718,7
58719,7
58720,7
58721,7
58722,7
58723,7
58724,7
58725,7
58726,7
58727,7
58728,7
58729,7
58730,7
58731,7
58732,7
58734,7
58736,7
58737,7
58738,7
58739,7
58740,7
58741,7
58742,7
58743,7
58744,7
58745,7
58746,7
58747,7
58748,7
58749,7
58750,7
58751,7
58752,7
58753,7
58754,7
58755,7
58756,7
58757,7
58758,7
58759,7
58760,7
58761,7
58762,7
58763,7
58764,7
58765,7
58766,7
58767,7
58768,7
58769,7
58770,7
58771,7
58772,7
58773,7
58774,7
58775,7
58776,7
58777,7
58778,7
58779,7
58780,7
58781,7
58782,7
58783,7
58784,7
58785,7
58786,7
58787,7
58788,7
58789,7
58790,7
58791,7
58792,7
58794,7
58795,7
58796,7
58797,7
58798,7
58799,7
58800,7
58801,7
58802,7
58803,7
58804,7
58805,7
58808,7
58809,7
58812,7
58813,7
58814,7
58815,7
58816,7
58817,7
58818,7
58819,7
58820,7
58821,7
58822,7
58823,7
58824,7
58825,7
58826,7
58827,7
58828,7
58829,7
58831,7
58832,7
58833,7
58837,7
58838,7
58839,7
58840,7
58841,7
58842,7
58844,7
58845,7
58846,7
58847,7
58848,7
58849,7
58850,7
58851,7
58852,7
58853,7
58854,7
58855,7
58856,7
58857,7
58858,7
58860,7
58861,7
58862,7
58863,7
58864,7
58865,7
58866,7
58867,7
58868,7
58869,7
58870,7
58871,7
58872,7
58873,7
58874,7
58875,7
58876,7
58877,7
58878,7
58879,7
58880,7
58881,7
58882,7
58883,7
58884,7
58885,7
58886,7
58887,7
58888,7
58889,7
58890,7
58891,7
58892,7
58893,7
58894,7
58895,7
58896,7
58897,7
58898,7
58899,7
58900,7
58901,7
58902,7
58903,7
58904,7
58905,7
58906,7
58907,7
58908,7
58909,7
58910,7
58911,7
58913,7
58914,7
58915,7
58916,7
58917,7
58918,7
58919,7
58920,7
58921,7
58923,7
58924,7
58925,7
58926,7
58927,7
58928,7
58929,7
58930,7
58931,7
58932,7
58933,7
58934,7
58935,7
58936,7
58937,7
58938,7
58939,7
58940,7
58941,7
58942,7
58944,7
58945,7
58946,7
58947,7
58948,7
58949,7
58950,7
58951,7
58952,7
58953,7
58955,7
58956,7
58957,7
58958,7
58959,7
58960,7
58961,7
58962,7
58963,7
58964,7
58965,7
58966,7
58967,7
58968,7
58969,7
58970,7
58971,7
58972,7
58973,7
58974,7
58975,7
58976,7
58977,7
58978,7
58979,7
58980,7
58981,7
58982,7
58983,7
58984,7
58985,7
58986,7
58987,7
58988,7
58989,7
58990,7
58991,7
58992,7
58993,7
58994,7
58995,7
58996,7
58997,7
58998,7
58999,7
59000,7
59002,7
59003,7
59004,7
59005,7
59006,7
59007,7
59008,7
59009,7
59010,7
59011,7
59012,7
59013,7
59014,7
59015,7
59016,7
59017,7
59018,7
59019,7
59020,7
59021,7
59022,7
59023,7
59024,7
59025,7
59026,7
59027,7
59028,7
59029,7
59030,7
59031,7
59032,7
59033,7
59034,7
59035,7
59036,7
59037,7
59038,7
59039,7
59040,7
59041,7
59042,7
59043,7
59044,7
59045,7
59046,7
59047,7
59048,7
59049,7
59050,7
59051,7
59052,7
59053,7
59054,7
59055,7
59056,7
59057,7
59058,7
59060,7
59061,7
59062,7
59063,7
59064,7
59065,7
59067,7
59070,7
59071,7
59072,7
59073,7
59074,7
59075,7
59076,7
59077,7
59078,7
59079,7
59080,7
59081,7
59082,7
59083,7
59084,7
59085,7
59086,7
59087,7
59088,7
59089,7
59090,7
59091,7
59092,7
59093,7
59094,7
59095,7
59096,7
59097,7
59098,7
59099,7
59100,7
59101,7
59102,7
59103,7
59104,7
59105,7
59106,7
59107,7
59108,7
59109,7
59110,7
59111,7
59112,7
59113,7
59114,7
59115,7
59116,7
59117,7
59118,7
59119,7
59120,7
59121,7
59122,7
59123,7
59124,7
59125,7
59126,7
59127,7
59128,7
59129,7
59130,7
59131,7
59132,7
59133,7
59134,7
59135,7
59136,7
59137,7
59138,7
59139,7
59140,7
59141,7
59142,7
59143,7
59144,7
59145,7
59146,7
59147,7
59148,7
59149,7
59150,7
59151,7
59152,7
59153,7
59154,7
59155,7
59156,7
59157,7
59160,7
59161,7
59162,7
59163,7
59164,7
59165,7
59166,7
59167,7
59168,7
59169,7
59170,7
59171,7
59172,7
59174,7
59175,7
59176,7
59178,7
59180,7
59181,7
59183,7
59184,7
59185,7
59186,7
59187,7
59188,7
59189,7
59190,7
59191,7
59192,7
59193,7
59194,7
59195,7
59197,7
59198,7
59199,7
59200,7
59201,7
59202,7
59203,7
59204,7
59205,7
59206,7
59207,7
59209,7
59210,7
59211,7
59212,7
59213,7
59214,7
59215,7
59216,7
59217,7
59218,7
59219,7
59220,7
59221,7
59222,7
59223,7
59224,7
59225,7
59226,7
59227,7
59228,7
59229,7
59230,7
59231,7
59232,7
59233,7
59234,7
59235,7
59236,7
59237,7
59238,7
59239,7
59240,7
59241,7
59242,7
59243,7
59244,7
59245,7
59246,7
59248,7
59249,7
59250,7
59251,7
59252,7
59253,7
59254,7
59255,7
59256,7
59257,7
59258,7
59259,7
59260,7
59261,7
59262,7
59263,7
59264,7
59266,7
59267,7
59268,7
59269,7
59270,7
59271,7
59272,7
59273,7
59274,7
59275,7
59276,7
59277,7
59278,7
59279,7
59280,7
59281,7
59282,7
59288,7
59289,7
59290,7
59291,7
59292,7
59293,7
59294,7
59295,7
59296,7
59297,7
59298,7
59299,7
59300,7
59301,7
59302,7
59303,7
59304,7
59305,7
59306,7
59307,7
59308,7
59309,7
59310,7
59311,7
59312,7
59313,7
59314,7
59315,7
59316,7
59317,7
59318,7
59319,7
59320,7
59321,7
59322,7
59323,7
59324,7
59325,7
59326,7
59327,7
59328,7
59329,7
59330,7
59331,7
59332,7
59333,7
59334,7
59335,7
59336,7
59337,7
59338,7
59339,7
59340,7
59341,7
59342,7
59345,7
59347,7
59348,7
59349,7
59350,7
59351,7
59355,7
59356,7
59357,7
59358,7
59359,7
59360,7
59361,7
59362,7
59363,7
59364,7
59365,7
59366,7
59367,7
59368,7
59369,7
59370,7
59371,7
59372,7
59373,7
59374,7
59375,7
59376,7
59377,7
59379,7
59380,7
59381,7
59383,7
59384,7
59385,7
59386,7
59387,7
59389,7
59390,7
59391,7
59392,7
59393,7
59396,7
59397,7
59398,7
59399,7
59402,7
59403,7
59404,7
59405,7
59406,7
59407,7
59408,7
59409,7
59410,7
59411,7
59412,7
59413,7
59414,7
59415,7
59416,7
59418,7
59419,7
59420,7
59421,7
59422,7
59423,7
59424,7
59425,7
59426,7
59427,7
59428,7
59429,7
59430,7
59431,7
59432,7
59433,7
59434,7
59435,7
59436,7
59437,7
59438,7
59439,7
59447,7
59448,7
59449,7
59450,7
59451,7
59452,7
59453,7
59454,7
59455,7
59456,7
59457,7
59458,7
59459,7
59460,7
59461,7
59462,7
59463,7
59464,7
59465,7
59466,7
59467,7
59468,7
59469,7
59470,7
59471,7
59472,7
59473,7
59474,7
59475,7
59476,7
59477,7
59478,7
59480,7
59481,7
59482,7
59483,7
59484,7
59485,7
59486,7
59487,7
59488,7
59489,7
59490,7
59492,7
59493,7
59494,7
59495,7
59496,7
59497,7
59498,7
59499,7
59500,7
59501,7
59502,7
59503,7
59504,7
59505,7
59506,7
59507,7
59508,7
59509,7
59510,7
59511,7
59512,7
59513,7
59514,7
59515,7
59517,7
59518,7
59519,7
59520,7
59521,7
59523,7
59524,7
59525,7
59526,7
59527,7
59528,7
59529,7
59530,7
59531,7
59532,7
59533,7
59534,7
59535,7
59536,7
59537,7
59538,7
59539,7
59540,7
59541,7
59542,7
59543,7
59544,7
59545,7
59546,7
59547,7
59548,7
59549,7
59550,7
59551,7
59552,7
59553,7
59554,7
59555,7
59556,7
59557,7
59558,7
59559,7
59560,7
59561,7
59562,7
59563,7
59564,7
59565,7
59566,7
59567,7
59568,7
59569,7
59570,7
59571,7
59572,7
59573,7
59574,7
59575,7
59576,7
59577,7
59578,7
59579,7
59580,7
59581,7
59582,7
59583,7
59584,7
59585,7
59586,7
59587,7
59588,7
59589,7
59590,7
59591,7
59593,7
59594,7
59595,7
59596,7
59597,7
59598,7
59599,7
59600,7
59601,7
59602,7
59603,7
59604,7
59605,7
59606,7
59607,7
59608,7
59609,7
59610,7
59611,7
59612,7
59613,7
59614,7
59615,7
59616,7
59617,7
59618,7
59619,7
59620,7
59621,7
59622,7
59623,7
59624,7
59625,7
59626,7
59627,7
59628,7
59629,7
59630,7
59631,7
59632,7
59633,7
59634,7
59635,7
59636,7
59637,7
59638,7
59639,7
59640,7
59641,7
59642,7
59643,7
59644,7
59645,7
59646,7
59647,7
59648,7
59649,7
59650,7
59651,7
59652,7
59653,7
59654,7
59655,7
59656,7
59658,7
59659,7
59660,7
59661,7
59662,7
59663,7
59664,7
59665,7
59666,7
59667,7
59668,7
59669,7
59670,7
59671,7
59672,7
59673,7
59674,7
59675,7
59676,7
59677,7
59678,7
59679,7
59680,7
59681,7
59682,7
59683,7
59684,7
59685,7
59686,7
59687,7
59688,7
59689,7
59690,7
59691,7
59692,7
59693,7
59694,7
59695,7
59696,7
59697,7
59698,7
59699,7
59700,7
59701,7
59702,7
59703,7
59704,7
59705,7
59706,7
59707,7
59709,7
59710,7
59712,7
59713,7
59714,7
59715,7
59716,7
59717,7
59718,7
59719,7
59720,7
59721,7
59722,7
59723,7
59724,7
59725,7
59726,7
59727,7
59728,7
59729,7
59730,7
59731,7
59732,7
59733,7
59734,7
59735,7
59736,7
59737,7
59738,7
59739,7
59740,7
59741,7
59742,7
59743,7
59744,7
59745,7
59746,7
59747,7
59748,7
59750,7
59751,7
59752,7
59753,7
59754,7
59755,7
59756,7
59757,7
59758,7
59759,7
59760,7
59761,7
59762,7
59763,7
59764,7
59765,7
59766,7
59767,7
59768,7
59769,7
59770,7
59771,7
59772,7
59773,7
59775,7
59776,7
59777,7
59779,7
59780,7
59781,7
59782,7
59783,7
59784,7
59785,7
59786,7
59787,7
59788,7
59789,7
59790,7
59791,7
59792,7
59793,7
59794,7
59796,7
59797,7
59798,7
59799,7
59800,7
59801,7
59802,7
59803,7
59804,7
59805,7
59807,7
59808,7
59809,7
59810,7
59811,7
59813,7
59814,7
59815,7
59816,7
59817,7
59820,7
59823,7
59824,7
59826,7
59827,7
59828,7
59829,7
59830,7
59831,7
59832,7
59833,7
59834,7
59835,7
59836,7
59837,7
59838,7
59839,7
59840,7
59841,7
59844,7
59845,7
59846,7
59847,7
59849,7
59850,7
59851,7
59852,7
59853,7
59854,7
59855,7
59856,7
59859,7
59860,7
59861,7
59862,7
59863,7
59864,7
59865,7
59866,7
59867,7
59868,7
59869,7
59870,7
59871,7
59872,7
59873,7
59874,7
59875,7
59876,7
59877,7
59878,7
59879,7
59880,7
59881,7
59882,7
59883,7
59884,7
59885,7
59886,7
59887,7
59888,7
59889,7
59890,7
59891,7
59892,7
59893,7
59894,7
59895,7
59896,7
59897,7
59898,7
59899,7
59900,7
59901,7
59902,7
59903,7
59904,7
59906,7
59907,7
59908,7
59909,7
59910,7
59911,7
59912,7
59913,7
59914,7
59915,7
59916,7
59917,7
59918,7
59919,7
59920,7
59921,7
59922,7
59923,7
59924,7
59925,7
59926,7
59927,7
59928,7
59929,7
59930,7
59931,7
59932,7
59933,7
59934,7
59935,7
59936,7
59937,7
59938,7
59939,7
59940,7
59941,7
59942,7
59943,7
59944,7
59945,7
59946,7
59947,7
59948,7
59949,7
59950,7
59951,7
59952,7
59953,7
59954,7
59955,7
59956,7
59957,7
59959,7
59960,7
59961,7
59962,7
59963,7
59964,7
59965,7
59966,7
59973,7
59974,7
59975,7
59976,7
59977,7
59978,7
59979,7
59980,7
59981,7
59982,7
59983,7
59984,7
59985,7
59987,7
59989,7
59990,7
59991,7
59992,7
59993,7
59994,7
59995,7
59996,7
59997,7
59998,7
59999,7
60000,7
60001,7
60002,7
60003,7
60004,7
60005,7
60006,7
60007,7
60008,7
60009,7
60010,7
60011,7
60012,7
60013,7
60014,7
60015,7
60016,7
60017,7
60018,7
60019,7
60020,7
60021,7
60022,7
60023,7
60024,7
60025,7
60026,7
60027,7
60028,7
60029,7
60030,7
60031,7
60032,7
60033,7
60034,7
60035,7
60036,7
60037,7
60038,7
60039,7
60040,7
60041,7
60042,7
60043,7
60044,7
60045,7
60046,7
60047,7
60048,7
60049,7
60050,7
60051,7
60052,7
60053,7
60054,7
60055,7
60056,7
60057,7
60058,7
60059,7
60060,7
60061,7
60062,7
60063,7
60064,7
60065,7
60066,7
60067,7
60068,7
60069,7
60070,7
60071,7
60072,7
60073,7
60074,7
60075,7
60076,7
60077,7
60078,7
60079,7
60080,7
60081,7
60082,7
60083,7
60084,7
60085,7
60086,7
60087,7
60088,7
60089,7
60090,7
60091,7
60092,7
60093,7
60094,7
60095,7
60096,7
60097,7
60098,7
60099,7
60100,7
60101,7
60103,7
60104,7
60105,7
60106,7
60107,7
60108,7
60109,7
60110,7
60111,7
60112,7
60113,7
60114,7
60115,7
60116,7
60117,7
60118,7
60119,7
60120,7
60122,7
60123,7
60124,7
60125,7
60126,7
60127,7
60128,7
60129,7
60130,7
60131,7
60132,7
60133,7
60134,7
60135,7
60136,7
60139,7
60140,7
60141,7
60142,7
60143,7
60144,7
60145,7
60146,7
60147,7
60148,7
60150,7
60151,7
60152,7
60153,7
60154,7
60155,7
60156,7
60157,7
60158,7
60159,7
60162,7
60163,7
60164,7
60165,7
60166,7
60167,7
60168,7
60169,7
60170,7
60171,7
60172,7
60173,7
60175,7
60176,7
60177,7
60178,7
60179,7
60180,7
60181,7
60182,7
60183,7
60184,7
60185,7
60186,7
60187,7
60188,7
60189,7
60190,7
60191,7
60192,7
60193,7
60194,7
60195,7
60196,7
60197,7
60198,7
60199,7
60200,7
60202,7
60203,7
60204,7
60205,7
60206,7
60207,7
60208,7
60209,7
60210,7
60211,7
60212,7
60213,7
60214,7
60215,7
60216,7
60217,7
60218,7
60219,7
60225,7
60227,7
60228,7
60229,7
60230,7
60231,7
60232,7
60233,7
60234,7
60235,7
60236,7
60237,7
60238,7
60241,7
60242,7
60243,7
60244,7
60245,7
60252,7
60254,7
60255,7
60256,7
60257,7
60258,7
60259,7
60260,7
60261,7
60262,7
60263,7
60264,7
60265,7
60266,7
60268,7
60269,7
60270,7
60271,7
60272,7
60273,7
60274,7
60275,7
60276,7
60277,7
60278,7
60279,7
60280,7
60282,7
60283,7
60284,7
60285,7
60286,7
60287,7
60288,7
60289,7
60290,7
60291,7
60292,7
60293,7
60294,7
60295,7
60296,7
60297,7
60298,7
60299,7
60300,7
60301,7
60303,7
60304,7
60305,7
60306,7
60307,7
60308,7
60309,7
60310,7
60311,7
60312,7
60313,7
60314,7
60315,7
60316,7
